measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,metric_id,metric_name,year,val,upper,lower
26,Life expectancy,130,Mexico,3,Both,28,<1 year,5,Years,2000,74.21298402735373,74.44304811041863,73.97096709652837
26,Life expectancy,131,Nicaragua,1,Male,28,<1 year,5,Years,2000,71.27651573628505,71.64933238660876,70.92947059741898
26,Life expectancy,131,Nicaragua,2,Female,28,<1 year,5,Years,2000,76.2460306256388,76.58758552367915,75.92804525968316
26,Life expectancy,131,Nicaragua,3,Both,28,<1 year,5,Years,2000,73.73410308973803,74.08648847527864,73.40734565587367
26,Life expectancy,132,Panama,1,Male,28,<1 year,5,Years,2000,75.3939772130581,75.92013701919325,74.8531382607994
26,Life expectancy,132,Panama,2,Female,28,<1 year,5,Years,2000,80.80356546877718,81.28273283599513,80.32421667703528
26,Life expectancy,132,Panama,3,Both,28,<1 year,5,Years,2000,77.97523207703469,78.38840408533008,77.51757233413214
26,Life expectancy,133,Venezuela (Bolivarian Republic of),1,Male,28,<1 year,5,Years,2000,70.0947405367656,70.22602079377802,69.95335100326213
26,Life expectancy,133,Venezuela (Bolivarian Republic of),2,Female,28,<1 year,5,Years,2000,78.54231207258923,78.69034281138454,78.39298367465203
26,Life expectancy,133,Venezuela (Bolivarian Republic of),3,Both,28,<1 year,5,Years,2000,74.16687092239818,74.2653546913995,74.0564812994336
26,Life expectancy,135,Brazil,1,Male,28,<1 year,5,Years,2000,67.43830481321085,67.83176064026786,67.03406085270231
26,Life expectancy,135,Brazil,2,Female,28,<1 year,5,Years,2000,75.07812671213681,75.38711813528793,74.7548479213571
26,Life expectancy,135,Brazil,3,Both,28,<1 year,5,Years,2000,71.17580242754278,71.51473595511317,70.84037533222804
26,Life expectancy,136,Paraguay,1,Male,28,<1 year,5,Years,2000,73.33951528015565,74.70734606607938,71.98155112856179
26,Life expectancy,136,Paraguay,2,Female,28,<1 year,5,Years,2000,78.00875434196163,79.1007927832452,76.8427911510282
26,Life expectancy,136,Paraguay,3,Both,28,<1 year,5,Years,2000,75.62336434135707,76.51221109126209,74.67664111888205
26,Life expectancy,139,Algeria,1,Male,28,<1 year,5,Years,2000,69.64174444578082,71.59367172053177,67.622463422204
26,Life expectancy,139,Algeria,2,Female,28,<1 year,5,Years,2000,72.34814898347534,73.9281567842729,70.64006589130209
26,Life expectancy,139,Algeria,3,Both,28,<1 year,5,Years,2000,70.96262176396479,72.72741298713922,69.08694455063744
26,Life expectancy,140,Bahrain,1,Male,28,<1 year,5,Years,2000,70.70271820920755,71.95436785802329,69.50040741859694
26,Life expectancy,140,Bahrain,2,Female,28,<1 year,5,Years,2000,73.07911117917428,74.11506878625305,72.08214905191946
26,Life expectancy,140,Bahrain,3,Both,28,<1 year,5,Years,2000,71.67967335864797,72.68912270822455,70.71171034723965
26,Life expectancy,141,Egypt,1,Male,28,<1 year,5,Years,2000,67.3758971921024,67.76274379266181,66.97547267130857
26,Life expectancy,141,Egypt,2,Female,28,<1 year,5,Years,2000,69.85741442456326,70.23960751145286,69.47316617153044
26,Life expectancy,141,Egypt,3,Both,28,<1 year,5,Years,2000,68.53526807071933,68.92550887588843,68.15857558510932
26,Life expectancy,142,Iran (Islamic Republic of),1,Male,28,<1 year,5,Years,2019,76.05079693637711,76.4886474767163,75.58698270142533
26,Life expectancy,142,Iran (Islamic Republic of),2,Female,28,<1 year,5,Years,2019,79.5660846285308,79.90786054335345,79.22666122188917
26,Life expectancy,142,Iran (Islamic Republic of),3,Both,28,<1 year,5,Years,2019,77.76016919385908,78.04047989936302,77.46358599951557
26,Life expectancy,143,Iraq,1,Male,28,<1 year,5,Years,2019,70.95648965900797,73.66039135391468,68.62134257714216
26,Life expectancy,143,Iraq,2,Female,28,<1 year,5,Years,2019,75.85655782157659,77.91045086737796,73.67841513562587
26,Life expectancy,143,Iraq,3,Both,28,<1 year,5,Years,2019,73.26520215099112,75.68158531864333,70.99364310203026
26,Life expectancy,144,Jordan,1,Male,28,<1 year,5,Years,2019,77.45254096978893,79.68695538540818,75.19211164400035
26,Life expectancy,144,Jordan,2,Female,28,<1 year,5,Years,2019,79.13370184050811,80.91562462494784,77.11587929753769
26,Life expectancy,144,Jordan,3,Both,28,<1 year,5,Years,2019,78.2325131718419,79.73643793365889,76.58944983685399
26,Life expectancy,145,Kuwait,1,Male,28,<1 year,5,Years,2019,79.49664795964097,81.55074861792461,77.40451080864305
26,Life expectancy,145,Kuwait,2,Female,28,<1 year,5,Years,2019,84.70290291516227,86.0761079338179,83.1960319712238
26,Life expectancy,145,Kuwait,3,Both,28,<1 year,5,Years,2019,81.4705374822357,83.00705798231961,79.82251665157233
26,Life expectancy,146,Lebanon,1,Male,28,<1 year,5,Years,2019,74.03656559197512,75.61575639171029,72.6018709809211
26,Life expectancy,146,Lebanon,2,Female,28,<1 year,5,Years,2019,79.29543340547096,80.39537622151462,78.11731680891275
26,Life expectancy,146,Lebanon,3,Both,28,<1 year,5,Years,2019,76.64486063995284,78.00754453836848,75.34261459663189
26,Life expectancy,147,Libya,1,Male,28,<1 year,5,Years,2019,74.48544255747629,76.83204453482566,72.01881216100027
26,Life expectancy,147,Libya,2,Female,28,<1 year,5,Years,2019,77.55459560753582,79.57689758289204,75.35584490405438
26,Life expectancy,147,Libya,3,Both,28,<1 year,5,Years,2019,75.92987503209369,78.14578771515863,73.58124289410686
26,Life expectancy,148,Morocco,1,Male,28,<1 year,5,Years,2019,72.04925480228312,74.610172831269,70.226249476038
26,Life expectancy,148,Morocco,2,Female,28,<1 year,5,Years,2019,74.73346097824833,76.72879601194984,72.80062298428354
26,Life expectancy,148,Morocco,3,Both,28,<1 year,5,Years,2019,73.34467212921932,75.63846028521526,71.4839249491831
26,Life expectancy,149,Palestine,1,Male,28,<1 year,5,Years,2019,73.18604144606033,74.49521755349771,71.87487214603112
26,Life expectancy,149,Palestine,2,Female,28,<1 year,5,Years,2019,76.46685629875132,77.62799851171206,75.3001306627315
26,Life expectancy,149,Palestine,3,Both,28,<1 year,5,Years,2019,74.80473876161433,76.05817801929466,73.54732259751324
26,Life expectancy,150,Oman,1,Male,28,<1 year,5,Years,2019,72.98775575543068,74.12101843512391,71.8476143856271
26,Life expectancy,150,Oman,2,Female,28,<1 year,5,Years,2019,75.35776984034862,76.30259478329344,74.43772566941882
26,Life expectancy,150,Oman,3,Both,28,<1 year,5,Years,2019,73.9610811989992,74.75938376805122,73.1616360883765
26,Life expectancy,151,Qatar,1,Male,28,<1 year,5,Years,2019,76.71320513100754,78.60978819253407,74.75461967221604
26,Life expectancy,151,Qatar,2,Female,28,<1 year,5,Years,2019,75.34689127228478,76.6293505409202,73.99864715589437
26,Life expectancy,151,Qatar,3,Both,28,<1 year,5,Years,2019,76.28451359074576,77.98015666859673,74.52138589596669
26,Life expectancy,152,Saudi Arabia,1,Male,28,<1 year,5,Years,2019,73.3447538450875,75.31962987266876,71.45570015039145
26,Life expectancy,152,Saudi Arabia,2,Female,28,<1 year,5,Years,2019,76.41740906266637,78.58580806562983,74.17566037106397
26,Life expectancy,152,Saudi Arabia,3,Both,28,<1 year,5,Years,2019,74.52427478744774,76.57149535156294,72.45427719149859
26,Life expectancy,153,Syrian Arab Republic,1,Male,28,<1 year,5,Years,2019,72.43753656168217,75.10330630362158,69.5873751996467
26,Life expectancy,153,Syrian Arab Republic,2,Female,28,<1 year,5,Years,2019,75.32962684446684,77.26899743134372,73.13426836184793
26,Life expectancy,153,Syrian Arab Republic,3,Both,28,<1 year,5,Years,2019,73.8800496837326,76.22596625249352,71.31198499511027
26,Life expectancy,154,Tunisia,1,Male,28,<1 year,5,Years,2019,75.54703562418088,78.5113989235345,72.47762401893135
26,Life expectancy,154,Tunisia,2,Female,28,<1 year,5,Years,2019,80.03934990234093,82.39828889175172,77.6352420710734
26,Life expectancy,154,Tunisia,3,Both,28,<1 year,5,Years,2019,77.71434194381779,80.42007875434163,74.91883657151614
26,Life expectancy,155,Turkey,1,Male,28,<1 year,5,Years,2019,76.21644209456505,78.33911668669685,74.14643794703797
26,Life expectancy,155,Turkey,2,Female,28,<1 year,5,Years,2019,80.62325729217584,82.29168753849217,78.97110365845943
26,Life expectancy,155,Turkey,3,Both,28,<1 year,5,Years,2019,78.39617661720305,80.31405536147642,76.49661913694501
26,Life expectancy,156,United Arab Emirates,1,Male,28,<1 year,5,Years,2019,72.8864082542963,75.00068576255399,70.62023686001419
26,Life expectancy,156,United Arab Emirates,2,Female,28,<1 year,5,Years,2019,76.52427638720026,78.40937889309052,74.43169458956001
26,Life expectancy,156,United Arab Emirates,3,Both,28,<1 year,5,Years,2019,73.89964490831646,75.97589509627947,71.67299781125827
26,Life expectancy,157,Yemen,1,Male,28,<1 year,5,Years,2019,65.7198608617425,68.11329181519636,62.8679385444206
26,Life expectancy,157,Yemen,2,Female,28,<1 year,5,Years,2019,69.9414714010989,71.97881148750083,67.31369524185342
26,Life expectancy,157,Yemen,3,Both,28,<1 year,5,Years,2019,67.74389964980986,69.99953420865174,64.99140317147679
26,Life expectancy,160,Afghanistan,1,Male,28,<1 year,5,Years,2019,63.460249723442786,65.98416548592454,60.93384952083613
26,Life expectancy,160,Afghanistan,2,Female,28,<1 year,5,Years,2019,63.22769864637275,65.81817863692734,60.553584456790595
26,Life expectancy,160,Afghanistan,3,Both,28,<1 year,5,Years,2019,63.32666381971292,65.88251941282144,60.687095760770895
26,Life expectancy,161,Bangladesh,1,Male,28,<1 year,5,Years,2019,73.35089444547553,75.5988430301446,71.08756390669944
26,Life expectancy,161,Bangladesh,2,Female,28,<1 year,5,Years,2019,75.87193058158299,77.86638052184024,73.86899483685046
26,Life expectancy,161,Bangladesh,3,Both,28,<1 year,5,Years,2019,74.55365800399451,76.68122121758645,72.4103109256606
26,Life expectancy,162,Bhutan,1,Male,28,<1 year,5,Years,2019,72.1996015086031,74.81497338338981,69.65155581553677
26,Life expectancy,162,Bhutan,2,Female,28,<1 year,5,Years,2019,74.25498753028488,76.38883692091689,72.30462978073514
26,Life expectancy,162,Bhutan,3,Both,28,<1 year,5,Years,2019,73.17095784603069,75.55951160389051,70.91277612702393
26,Life expectancy,163,India,1,Male,28,<1 year,5,Years,2019,69.50919525555075,71.79369259089573,67.28723347322459
26,Life expectancy,163,India,2,Female,28,<1 year,5,Years,2019,72.0883642643426,74.02596218249873,70.16087624247947
26,Life expectancy,163,India,3,Both,28,<1 year,5,Years,2019,70.76688896206326,72.20892172402071,69.28923874962224
26,Life expectancy,164,Nepal,1,Male,28,<1 year,5,Years,2019,69.20132897919733,71.49715495312357,67.41132040223641
26,Life expectancy,164,Nepal,2,Female,28,<1 year,5,Years,2019,72.96266090509272,74.83918235544486,71.34030360830347
26,Life expectancy,164,Nepal,3,Both,28,<1 year,5,Years,2019,71.07260578913005,73.17064870826691,69.35414494811529
26,Life expectancy,165,Pakistan,1,Male,28,<1 year,5,Years,2019,64.96987718800499,67.98603593997552,61.93451279000993
26,Life expectancy,165,Pakistan,2,Female,28,<1 year,5,Years,2019,66.84904754237873,69.47370149925793,63.869121018195074
26,Life expectancy,165,Pakistan,3,Both,28,<1 year,5,Years,2019,65.85795412214561,67.78826304205035,63.786583946164114
26,Life expectancy,168,Angola,1,Male,28,<1 year,5,Years,2019,62.63242081727682,65.52104801968314,59.660425238789344
26,Life expectancy,168,Angola,2,Female,28,<1 year,5,Years,2019,67.51593385661447,70.07679495058215,64.60530582294952
26,Life expectancy,168,Angola,3,Both,28,<1 year,5,Years,2019,65.07530992213194,67.84343066472712,62.161121303290074
26,Life expectancy,169,Central African Republic,1,Male,28,<1 year,5,Years,2019,49.3001641800167,52.90423017738366,45.17875788509635
26,Life expectancy,169,Central African Republic,2,Female,28,<1 year,5,Years,2019,55.79633443746331,59.89259951718551,51.598089374429435
26,Life expectancy,169,Central African Republic,3,Both,28,<1 year,5,Years,2019,52.348891560542654,56.20026245643314,48.23013521552904
26,Life expectancy,170,Congo,1,Male,28,<1 year,5,Years,2019,64.45615876439545,67.02099349850393,61.57795336564445
26,Life expectancy,170,Congo,2,Female,28,<1 year,5,Years,2019,66.41029839549886,69.24256980755337,63.32846312823629
26,Life expectancy,170,Congo,3,Both,28,<1 year,5,Years,2019,65.43348781046907,68.12206740667234,62.45541874965014
26,Life expectancy,171,Democratic Republic of the Congo,1,Male,28,<1 year,5,Years,2019,62.71659756922615,65.20222288572921,60.30367394374471
26,Life expectancy,171,Democratic Republic of the Congo,2,Female,28,<1 year,5,Years,2019,67.38718734520224,69.72717974469165,65.00973646451025
26,Life expectancy,171,Democratic Republic of the Congo,3,Both,28,<1 year,5,Years,2019,65.047491225476,67.4811409950522,62.68288741354707
26,Life expectancy,172,Equatorial Guinea,1,Male,28,<1 year,5,Years,2019,64.52077501149385,68.08214605395031,60.941259908385135
26,Life expectancy,172,Equatorial Guinea,2,Female,28,<1 year,5,Years,2019,67.1430385863223,71.28216662088626,62.784545240348
26,Life expectancy,172,Equatorial Guinea,3,Both,28,<1 year,5,Years,2019,65.97833059542513,69.85964004260245,62.06477420045062
26,Life expectancy,173,Gabon,1,Male,28,<1 year,5,Years,2019,64.79856377841585,67.34057391125522,62.63295582663953
26,Life expectancy,173,Gabon,2,Female,28,<1 year,5,Years,2019,71.13353885416534,73.61271896767006,68.54509621145469
26,Life expectancy,173,Gabon,3,Both,28,<1 year,5,Years,2019,67.8124342761966,70.30438150050664,65.52504981176328
26,Life expectancy,175,Burundi,1,Male,28,<1 year,5,Years,2019,61.732405894361904,65.0611641433213,58.0524440653911
26,Life expectancy,175,Burundi,2,Female,28,<1 year,5,Years,2019,66.33781674991347,69.3932712075007,63.072786427540144
26,Life expectancy,175,Burundi,3,Both,28,<1 year,5,Years,2019,63.83405596401559,67.04718313211201,60.330440940839104
26,Life expectancy,176,Comoros,1,Male,28,<1 year,5,Years,2019,67.43386381865285,69.61194331555868,64.9496348470091
26,Life expectancy,176,Comoros,2,Female,28,<1 year,5,Years,2019,69.97122564242959,71.85234297857234,67.72986691264931
26,Life expectancy,176,Comoros,3,Both,28,<1 year,5,Years,2019,68.72569775373232,70.75950773500904,66.3570918309035
26,Life expectancy,177,Djibouti,1,Male,28,<1 year,5,Years,2019,65.23289443103258,68.41828572098545,61.48353699492738
26,Life expectancy,177,Djibouti,2,Female,28,<1 year,5,Years,2019,68.90561804031299,71.96572405380076,65.18522856965566
26,Life expectancy,177,Djibouti,3,Both,28,<1 year,5,Years,2019,66.8227577460349,69.96300156709913,63.188688635350665
26,Life expectancy,178,Eritrea,1,Male,28,<1 year,5,Years,2019,60.92059450242271,64.13225079621601,57.04790409247884
26,Life expectancy,178,Eritrea,2,Female,28,<1 year,5,Years,2019,66.66188417347605,69.96172478535888,62.74738163758357
26,Life expectancy,178,Eritrea,3,Both,28,<1 year,5,Years,2019,63.80020834320007,67.08865640596768,59.86029615778416
26,Life expectancy,179,Ethiopia,1,Male,28,<1 year,5,Years,2019,67.13091962868506,69.19606919106782,65.1216824598647
26,Life expectancy,179,Ethiopia,2,Female,28,<1 year,5,Years,2019,70.80096203798661,72.27449329464748,69.23882684610848
26,Life expectancy,179,Ethiopia,3,Both,28,<1 year,5,Years,2019,68.84492276453338,70.18100690102696,67.50559904789301
26,Life expectancy,180,Kenya,1,Male,28,<1 year,5,Years,2019,64.22003037728798,66.25478125354127,62.32708568930373
26,Life expectancy,180,Kenya,2,Female,28,<1 year,5,Years,2019,68.98244020626933,71.17057832130114,66.94830751672404
26,Life expectancy,180,Kenya,3,Both,28,<1 year,5,Years,2019,66.51320591242623,67.93400325728001,65.08162302575272
26,Life expectancy,181,Madagascar,1,Male,28,<1 year,5,Years,2019,64.33626364916535,67.17330818614644,61.61989008156685
26,Life expectancy,181,Madagascar,2,Female,28,<1 year,5,Years,2019,66.66205936484177,69.26734003844379,64.09856867659182
26,Life expectancy,181,Madagascar,3,Both,28,<1 year,5,Years,2019,65.48359222183821,68.19345103198258,62.89036937933525
26,Life expectancy,182,Malawi,1,Male,28,<1 year,5,Years,2019,61.38997913397438,63.61583266584931,59.0896963731027
26,Life expectancy,182,Malawi,2,Female,28,<1 year,5,Years,2019,68.15165600853445,70.11553214180122,66.03431515780892
26,Life expectancy,182,Malawi,3,Both,28,<1 year,5,Years,2019,64.70778214806404,66.77911413002064,62.444115145480055
26,Life expectancy,183,Mauritius,1,Male,28,<1 year,5,Years,2019,72.50562404574134,75.0309637904065,69.93789922000323
26,Life expectancy,183,Mauritius,2,Female,28,<1 year,5,Years,2019,78.51697306084404,80.5920249664354,76.36175362054541
26,Life expectancy,183,Mauritius,3,Both,28,<1 year,5,Years,2019,75.47809135228155,77.82412581595186,73.06526047698003
26,Life expectancy,184,Mozambique,1,Male,28,<1 year,5,Years,2019,54.8494909809189,57.334848691259545,52.11060386821312
26,Life expectancy,184,Mozambique,2,Female,28,<1 year,5,Years,2019,62.246299241340296,65.11229278435988,59.280858284461104
26,Life expectancy,184,Mozambique,3,Both,28,<1 year,5,Years,2019,58.37985309915249,60.92775483143213,55.70027663445082
26,Life expectancy,185,Rwanda,1,Male,28,<1 year,5,Years,2019,66.30998358227248,68.35083585067959,64.0141883423837
26,Life expectancy,185,Rwanda,2,Female,28,<1 year,5,Years,2019,70.72428060503564,72.43901385639406,68.64228630886868
26,Life expectancy,185,Rwanda,3,Both,28,<1 year,5,Years,2019,68.64878762051397,70.52276399420903,66.44099394257117
26,Life expectancy,186,Seychelles,1,Male,28,<1 year,5,Years,2019,70.31973158414428,71.78973677812844,68.70297309848242
26,Life expectancy,186,Seychelles,2,Female,28,<1 year,5,Years,2019,77.44223443763308,78.82964667885545,75.97666282914825
26,Life expectancy,186,Seychelles,3,Both,28,<1 year,5,Years,2019,73.56100141891048,74.68624882739711,72.39255520088194
26,Life expectancy,187,Somalia,1,Male,28,<1 year,5,Years,2019,55.79820651016395,59.594194432605214,51.39685380032218
26,Life expectancy,187,Somalia,2,Female,28,<1 year,5,Years,2019,61.290184616271524,64.84634130254622,57.08536361940552
26,Life expectancy,187,Somalia,3,Both,28,<1 year,5,Years,2019,58.523385772808155,62.25531607093729,54.15423290840907
26,Life expectancy,189,United Republic of Tanzania,1,Male,28,<1 year,5,Years,2019,65.28091193118715,67.29096472969727,63.053617023810865
26,Life expectancy,189,United Republic of Tanzania,2,Female,28,<1 year,5,Years,2019,69.14693272097357,70.8305073609828,67.42707011257293
26,Life expectancy,189,United Republic of Tanzania,3,Both,28,<1 year,5,Years,2019,67.19570534096378,69.0223877384627,65.21046704928824
26,Life expectancy,190,Uganda,1,Male,28,<1 year,5,Years,2019,62.714955072714,64.84708940536882,60.44324084996655
26,Life expectancy,190,Uganda,2,Female,28,<1 year,5,Years,2019,69.77185345793329,71.67066459118242,67.80888020086421
26,Life expectancy,190,Uganda,3,Both,28,<1 year,5,Years,2019,66.22574237467238,68.2076210266685,64.05317524000884
26,Life expectancy,191,Zambia,1,Male,28,<1 year,5,Years,2019,60.40148027359246,62.78218287813786,57.86571137903907
26,Life expectancy,191,Zambia,2,Female,28,<1 year,5,Years,2019,66.3512327018119,68.53973271548274,63.761465757602224
26,Life expectancy,191,Zambia,3,Both,28,<1 year,5,Years,2019,63.1845363554454,65.4426090357132,60.70808385696155
26,Life expectancy,193,Botswana,1,Male,28,<1 year,5,Years,2019,59.038757186221424,62.25435358361998,55.79002855768234
26,Life expectancy,193,Botswana,2,Female,28,<1 year,5,Years,2019,65.56638612738045,68.71228348514101,62.16976849052725
26,Life expectancy,193,Botswana,3,Both,28,<1 year,5,Years,2019,62.245831198082385,65.28573505250677,59.00056866744218
26,Life expectancy,194,Lesotho,1,Male,28,<1 year,5,Years,2019,48.58026009806507,51.12771824039401,46.09765686717631
26,Life expectancy,194,Lesotho,2,Female,28,<1 year,5,Years,2019,55.385332834663636,59.34073625567705,51.722497161019064
26,Life expectancy,194,Lesotho,3,Both,28,<1 year,5,Years,2019,51.7731541120883,54.761886200004525,49.07703598811533
26,Life expectancy,195,Namibia,1,Male,28,<1 year,5,Years,2019,61.25612828605463,64.40991239147077,58.1520092808697
26,Life expectancy,195,Namibia,2,Female,28,<1 year,5,Years,2019,69.30502310008922,72.27317232285283,65.94384883589356
26,Life expectancy,195,Namibia,3,Both,28,<1 year,5,Years,2019,65.22491435164171,68.21887358468348,62.012889321718774
26,Life expectancy,196,South Africa,1,Male,28,<1 year,5,Years,2019,61.89202113841451,63.168148532892154,60.346209963458975
26,Life expectancy,196,South Africa,2,Female,28,<1 year,5,Years,2019,68.33966775490461,69.51251327737216,66.88172350579926
26,Life expectancy,196,South Africa,3,Both,28,<1 year,5,Years,2019,65.14443422761501,66.12361610737207,63.926324455073264
26,Life expectancy,197,Eswatini,1,Male,28,<1 year,5,Years,2019,53.49330237033995,56.380810745881256,50.30094598768298
26,Life expectancy,197,Eswatini,2,Female,28,<1 year,5,Years,2019,63.58862094190858,67.50768164616166,60.19034005777708
26,Life expectancy,197,Eswatini,3,Both,28,<1 year,5,Years,2019,58.25930180254979,61.53088075402109,54.97368261679388
26,Life expectancy,198,Zimbabwe,1,Male,28,<1 year,5,Years,2019,57.936213818600415,60.17495015476182,55.54035888373775
26,Life expectancy,198,Zimbabwe,2,Female,28,<1 year,5,Years,2019,64.02399242023003,66.56677141517564,61.46893420492354
26,Life expectancy,198,Zimbabwe,3,Both,28,<1 year,5,Years,2019,61.035876721854954,63.38154590399633,58.55338797110573
26,Life expectancy,200,Benin,1,Male,28,<1 year,5,Years,2019,62.17104573879906,65.6318375677289,58.04993628706744
26,Life expectancy,200,Benin,2,Female,28,<1 year,5,Years,2019,66.89606674031259,69.75757372036543,63.3387202427566
26,Life expectancy,200,Benin,3,Both,28,<1 year,5,Years,2019,64.49320811123316,67.66009334494076,60.60759030574986
26,Life expectancy,201,Burkina Faso,1,Male,28,<1 year,5,Years,2019,59.08364124090378,61.39388147203393,56.506221649567955
26,Life expectancy,201,Burkina Faso,2,Female,28,<1 year,5,Years,2019,64.25888598150401,66.251081236069,61.99245697947481
26,Life expectancy,201,Burkina Faso,3,Both,28,<1 year,5,Years,2019,61.67202105980149,63.85839184799883,59.207255318188906
26,Life expectancy,202,Cameroon,1,Male,28,<1 year,5,Years,2019,61.37515238123304,64.13331676686313,58.69156870227808
26,Life expectancy,202,Cameroon,2,Female,28,<1 year,5,Years,2019,65.5019342086537,68.08045740695364,62.657440259210006
26,Life expectancy,202,Cameroon,3,Both,28,<1 year,5,Years,2019,63.35029077239256,66.02325405424851,60.61027711216989
26,Life expectancy,203,Cabo Verde,1,Male,28,<1 year,5,Years,2019,69.71530136471436,71.11977308544486,68.19415300170061
26,Life expectancy,203,Cabo Verde,2,Female,28,<1 year,5,Years,2019,77.95384066947848,79.12866572177006,76.5634579956049
26,Life expectancy,203,Cabo Verde,3,Both,28,<1 year,5,Years,2019,73.74302441508303,75.07951246636053,72.24392323259636
26,Life expectancy,204,Chad,1,Male,28,<1 year,5,Years,2019,58.86476078536332,61.59912836636057,56.0161911672999
26,Life expectancy,204,Chad,2,Female,28,<1 year,5,Years,2019,62.18569100612507,64.57842515588764,59.67793034612254
26,Life expectancy,204,Chad,3,Both,28,<1 year,5,Years,2019,60.38427129723418,62.98530544089213,57.654747568713795
26,Life expectancy,205,Côte d'Ivoire,1,Male,28,<1 year,5,Years,2019,62.02419652928053,64.41933028625878,59.52755683018452
26,Life expectancy,205,Côte d'Ivoire,2,Female,28,<1 year,5,Years,2019,67.0266110748089,69.17943744985816,64.53990725992615
26,Life expectancy,205,Côte d'Ivoire,3,Both,28,<1 year,5,Years,2019,64.251922970701,66.50228747753177,61.852862331983545
26,Life expectancy,206,Gambia,1,Male,28,<1 year,5,Years,2019,64.79546208869839,67.07654089330718,62.45914158938034
26,Life expectancy,206,Gambia,2,Female,28,<1 year,5,Years,2019,68.86275693513865,71.03817738107514,66.48615169296012
26,Life expectancy,206,Gambia,3,Both,28,<1 year,5,Years,2019,66.74247126591037,68.93382760954164,64.37166564316081
26,Life expectancy,207,Ghana,1,Male,28,<1 year,5,Years,2019,63.56476081550608,65.61499255217353,61.41205632974861
26,Life expectancy,207,Ghana,2,Female,28,<1 year,5,Years,2019,69.00226372523512,70.8800466023456,66.94206062380289
26,Life expectancy,207,Ghana,3,Both,28,<1 year,5,Years,2019,66.31153215132345,68.30522330753695,64.16832283016727
26,Life expectancy,208,Guinea,1,Male,28,<1 year,5,Years,2019,59.78598420023294,63.1968036189304,56.390013038335226
26,Life expectancy,208,Guinea,2,Female,28,<1 year,5,Years,2019,62.82386723080983,66.10921723978558,59.5791813271844
26,Life expectancy,208,Guinea,3,Both,28,<1 year,5,Years,2019,61.24041655180627,64.63961344261507,57.88623193856007
26,Life expectancy,209,Guinea-Bissau,1,Male,28,<1 year,5,Years,2019,58.05959188683721,61.192241212676755,54.819316121344286
26,Life expectancy,209,Guinea-Bissau,2,Female,28,<1 year,5,Years,2019,63.9594021342287,67.08121133015916,60.67860256465597
26,Life expectancy,209,Guinea-Bissau,3,Both,28,<1 year,5,Years,2019,60.95264385883637,64.11648997227063,57.709963542481916
26,Life expectancy,210,Liberia,1,Male,28,<1 year,5,Years,2019,65.4015253362989,67.78210522692366,62.78662387439249
26,Life expectancy,210,Liberia,2,Female,28,<1 year,5,Years,2019,66.88458577898862,69.20269798702903,64.43676809397367
26,Life expectancy,210,Liberia,3,Both,28,<1 year,5,Years,2019,66.1101847718199,68.45561554413837,63.49752361882535
26,Life expectancy,211,Mali,1,Male,28,<1 year,5,Years,2019,61.02975841293715,64.66792476004159,56.78391479466464
26,Life expectancy,211,Mali,2,Female,28,<1 year,5,Years,2019,62.66667965119184,65.62403804694625,59.02312800091609
26,Life expectancy,211,Mali,3,Both,28,<1 year,5,Years,2019,61.82625262476313,65.15047860214045,57.85846594957368
26,Life expectancy,212,Mauritania,1,Male,28,<1 year,5,Years,2019,70.58145440233294,73.04734848514727,67.48575656819263
26,Life expectancy,212,Mauritania,2,Female,28,<1 year,5,Years,2019,70.98796976540929,73.11619078227946,68.1077595824282
26,Life expectancy,212,Mauritania,3,Both,28,<1 year,5,Years,2019,70.78028595927739,73.07756162857069,67.7734645997171
26,Life expectancy,213,Niger,1,Male,28,<1 year,5,Years,2019,61.216262790101325,64.89298142152131,56.96428918990237
26,Life expectancy,213,Niger,2,Female,28,<1 year,5,Years,2019,63.8347372791396,66.89008433941748,60.11328234265257
26,Life expectancy,213,Niger,3,Both,28,<1 year,5,Years,2019,62.511376802667996,65.89369178058664,58.49781340632649
26,Life expectancy,214,Nigeria,1,Male,28,<1 year,5,Years,2019,62.75784470655071,65.78952032049642,59.45806644718003
26,Life expectancy,214,Nigeria,2,Female,28,<1 year,5,Years,2019,65.88904125530921,68.69664286167,62.93437081808779
26,Life expectancy,214,Nigeria,3,Both,28,<1 year,5,Years,2019,64.33552010338548,66.56833879852047,62.15099557648445
26,Life expectancy,215,Sao Tome and Principe,1,Male,28,<1 year,5,Years,2019,69.45402464900101,71.71824725913469,67.47203300324357
26,Life expectancy,215,Sao Tome and Principe,2,Female,28,<1 year,5,Years,2019,72.46392280768715,74.44880191968026,70.56118425071615
26,Life expectancy,215,Sao Tome and Principe,3,Both,28,<1 year,5,Years,2019,70.93205504125565,73.06913458335711,68.98558717916461
26,Life expectancy,216,Senegal,1,Male,28,<1 year,5,Years,2019,66.84383843997847,68.78406502623722,64.58058520919703
26,Life expectancy,216,Senegal,2,Female,28,<1 year,5,Years,2019,70.14406696927216,71.83960636744764,68.06119103221265
26,Life expectancy,216,Senegal,3,Both,28,<1 year,5,Years,2019,68.46691264084978,70.29188508493849,66.26118146428851
26,Life expectancy,217,Sierra Leone,1,Male,28,<1 year,5,Years,2019,60.57212872357017,64.00239491538433,57.00266929539555
